,Borough,Year,Value,pct_ch,log_value,logpct_ch,index,Crime_Type,Frequency,ID
1398,Sutton,2012,240000,3.0042918454935563,12.388394202324125,0.23950937621310955,155,Fraud or Forgery,289,1398
1399,Sutton,2012,240000,3.0042918454935563,12.388394202324125,0.23950937621310955,155,Other Notifiable Offences,168,1399
1400,Sutton,2012,240000,3.0042918454935563,12.388394202324125,0.23950937621310955,155,Robbery,310,1400
1401,Sutton,2012,240000,3.0042918454935563,12.388394202324125,0.23950937621310955,155,Sexual Offences,193,1401
1402,Sutton,2012,240000,3.0042918454935563,12.388394202324125,0.23950937621310955,155,Theft and Handling,4388,1402
1403,Sutton,2012,240000,3.0042918454935563,12.388394202324125,0.23950937621310955,155,Violence Against the Person,2671,1403
1404,Tower Hamlets,2012,305000,1.6666666666666607,12.628067055589547,0.13106492066317088,156,Burglary,2704,1404
1405,Tower Hamlets,2012,305000,1.6666666666666607,12.628067055589547,0.13106492066317088,156,Criminal Damage,2282,1405
1406,Tower Hamlets,2012,305000,1.6666666666666607,12.628067055589547,0.13106492066317088,156,Drugs,3455,1406
1407,Tower Hamlets,2012,305000,1.6666666666666607,12.628067055589547,0.13106492066317088,156,Fraud or Forgery,1095,1407
1408,Tower Hamlets,2012,305000,1.6666666666666607,12.628067055589547,0.13106492066317088,156,Other Notifiable Offences,809,1408
1409,Tower Hamlets,2012,305000,1.6666666666666607,12.628067055589547,0.13106492066317088,156,Robbery,1440,1409
1410,Tower Hamlets,2012,305000,1.6666666666666607,12.628067055589547,0.13106492066317088,156,Sexual Offences,396,1410
1411,Tower Hamlets,2012,305000,1.6666666666666607,12.628067055589547,0.13106492066317088,156,Theft and Handling,11285,1411
1412,Tower Hamlets,2012,305000,1.6666666666666607,12.628067055589547,0.13106492066317088,156,Violence Against the Person,6147,1412
1413,Waltham Forest,2012,241500,4.094827586206895,12.394624752074765,0.32483811809309593,157,Burglary,2962,1413
1414,Waltham Forest,2012,241500,4.094827586206895,12.394624752074765,0.32483811809309593,157,Criminal Damage,1982,1414
1415,Waltham Forest,2012,241500,4.094827586206895,12.394624752074765,0.32483811809309593,157,Drugs,1298,1415
1416,Waltham Forest,2012,241500,4.094827586206895,12.394624752074765,0.32483811809309593,157,Fraud or Forgery,1159,1416
1417,Waltham Forest,2012,241500,4.094827586206895,12.394624752074765,0.32483811809309593,157,Other Notifiable Offences,308,1417
1418,Waltham Forest,2012,241500,4.094827586206895,12.394624752074765,0.32483811809309593,157,Robbery,1369,1418
1419,Waltham Forest,2012,241500,4.094827586206895,12.394624752074765,0.32483811809309593,157,Sexual Offences,273,1419
1420,Waltham Forest,2012,241500,4.094827586206895,12.394624752074765,0.32483811809309593,157,Theft and Handling,10089,1420
1421,Waltham Forest,2012,241500,4.094827586206895,12.394624752074765,0.32483811809309593,157,Violence Against the Person,4994,1421
1422,Wandsworth,2012,415750,6.602564102564101,12.937839397055175,0.4966433553667216,158,Burglary,3428,1422
1423,Wandsworth,2012,415750,6.602564102564101,12.937839397055175,0.4966433553667216,158,Criminal Damage,2040,1423
1424,Wandsworth,2012,415750,6.602564102564101,12.937839397055175,0.4966433553667216,158,Drugs,1101,1424
1425,Wandsworth,2012,415750,6.602564102564101,12.937839397055175,0.4966433553667216,158,Fraud or Forgery,1041,1425
1426,Wandsworth,2012,415750,6.602564102564101,12.937839397055175,0.4966433553667216,158,Other Notifiable Offences,329,1426
1427,Wandsworth,2012,415750,6.602564102564101,12.937839397055175,0.4966433553667216,158,Robbery,1238,1427
1428,Wandsworth,2012,415750,6.602564102564101,12.937839397055175,0.4966433553667216,158,Sexual Offences,328,1428
1429,Wandsworth,2012,415750,6.602564102564101,12.937839397055175,0.4966433553667216,158,Theft and Handling,12467,1429
1430,Wandsworth,2012,415750,6.602564102564101,12.937839397055175,0.4966433553667216,158,Violence Against the Person,4172,1430
1431,Westminster,2012,635000,5.833333333333335,13.36138027787483,0.4261306746980331,159,Burglary,4095,1431
1432,Westminster,2012,635000,5.833333333333335,13.36138027787483,0.4261306746980331,159,Criminal Damage,2280,1432
1433,Westminster,2012,635000,5.833333333333335,13.36138027787483,0.4261306746980331,159,Drugs,4976,1433
1434,Westminster,2012,635000,5.833333333333335,13.36138027787483,0.4261306746980331,159,Fraud or Forgery,2454,1434
1435,Westminster,2012,635000,5.833333333333335,13.36138027787483,0.4261306746980331,159,Other Notifiable Offences,763,1435
1436,Westminster,2012,635000,5.833333333333335,13.36138027787483,0.4261306746980331,159,Robbery,2396,1436
1437,Westminster,2012,635000,5.833333333333335,13.36138027787483,0.4261306746980331,159,Sexual Offences,535,1437
1438,Westminster,2012,635000,5.833333333333335,13.36138027787483,0.4261306746980331,159,Theft and Handling,38810,1438
1439,Westminster,2012,635000,5.833333333333335,13.36138027787483,0.4261306746980331,159,Violence Against the Person,7327,1439
1440,Barking and Dagenham,2013,180995,4.020114942528742,12.106224685557013,0.3266323533043902,160,Burglary,2243,1440
1441,Barking and Dagenham,2013,180995,4.020114942528742,12.106224685557013,0.3266323533043902,160,Criminal Damage,1644,1441
1442,Barking and Dagenham,2013,180995,4.020114942528742,12.106224685557013,0.3266323533043902,160,Drugs,1278,1442
1443,Barking and Dagenham,2013,180995,4.020114942528742,12.106224685557013,0.3266323533043902,160,Fraud or Forgery,90,1443
1444,Barking and Dagenham,2013,180995,4.020114942528742,12.106224685557013,0.3266323533043902,160,Other Notifiable Offences,292,1444
1445,Barking and Dagenham,2013,180995,4.020114942528742,12.106224685557013,0.3266323533043902,160,Robbery,539,1445
1446,Barking and Dagenham,2013,180995,4.020114942528742,12.106224685557013,0.3266323533043902,160,Sexual Offences,289,1446
1447,Barking and Dagenham,2013,180995,4.020114942528742,12.106224685557013,0.3266323533043902,160,Theft and Handling,6204,1447
1448,Barking and Dagenham,2013,180995,4.020114942528742,12.106224685557013,0.3266323533043902,160,Violence Against the Person,3956,1448
1449,Barnet,2013,345000,4.5454545454545405,12.751299696013493,0.3498252501617172,161,Burglary,4274,1449
1450,Barnet,2013,345000,4.5454545454545405,12.751299696013493,0.3498252501617172,161,Criminal Damage,1876,1450
1451,Barnet,2013,345000,4.5454545454545405,12.751299696013493,0.3498252501617172,161,Drugs,1047,1451
1452,Barnet,2013,345000,4.5454545454545405,12.751299696013493,0.3498252501617172,161,Fraud or Forgery,232,1452
1453,Barnet,2013,345000,4.5454545454545405,12.751299696013493,0.3498252501617172,161,Other Notifiable Offences,305,1453
1454,Barnet,2013,345000,4.5454545454545405,12.751299696013493,0.3498252501617172,161,Robbery,800,1454
1455,Barnet,2013,345000,4.5454545454545405,12.751299696013493,0.3498252501617172,161,Sexual Offences,350,1455
1456,Barnet,2013,345000,4.5454545454545405,12.751299696013493,0.3498252501617172,161,Theft and Handling,9995,1456
1457,Barnet,2013,345000,4.5454545454545405,12.751299696013493,0.3498252501617172,161,Violence Against the Person,4335,1457
1458,Bexley,2013,225000,7.142857142857139,12.323855681186556,0.5629836299133828,162,Burglary,1793,1458
1459,Bexley,2013,225000,7.142857142857139,12.323855681186556,0.5629836299133828,162,Criminal Damage,1441,1459
1460,Bexley,2013,225000,7.142857142857139,12.323855681186556,0.5629836299133828,162,Drugs,855,1460
1461,Bexley,2013,225000,7.142857142857139,12.323855681186556,0.5629836299133828,162,Fraud or Forgery,101,1461
1462,Bexley,2013,225000,7.142857142857139,12.323855681186556,0.5629836299133828,162,Other Notifiable Offences,226,1462
1463,Bexley,2013,225000,7.142857142857139,12.323855681186556,0.5629836299133828,162,Robbery,277,1463
1464,Bexley,2013,225000,7.142857142857139,12.323855681186556,0.5629836299133828,162,Sexual Offences,207,1464
1465,Bexley,2013,225000,7.142857142857139,12.323855681186556,0.5629836299133828,162,Theft and Handling,4265,1465
1466,Bexley,2013,225000,7.142857142857139,12.323855681186556,0.5629836299133828,162,Violence Against the Person,2749,1466
1467,Brent,2013,347500,7.7519379844961165,12.758519943986983,0.5886342020299029,163,Burglary,3092,1467
1468,Brent,2013,347500,7.7519379844961165,12.758519943986983,0.5886342020299029,163,Criminal Damage,2016,1468
1469,Brent,2013,347500,7.7519379844961165,12.758519943986983,0.5886342020299029,163,Drugs,3512,1469
1470,Brent,2013,347500,7.7519379844961165,12.758519943986983,0.5886342020299029,163,Fraud or Forgery,152,1470
1471,Brent,2013,347500,7.7519379844961165,12.758519943986983,0.5886342020299029,163,Other Notifiable Offences,441,1471
1472,Brent,2013,347500,7.7519379844961165,12.758519943986983,0.5886342020299029,163,Robbery,1175,1472
1473,Brent,2013,347500,7.7519379844961165,12.758519943986983,0.5886342020299029,163,Sexual Offences,359,1473
1474,Brent,2013,347500,7.7519379844961165,12.758519943986983,0.5886342020299029,163,Theft and Handling,7836,1474
1475,Brent,2013,347500,7.7519379844961165,12.758519943986983,0.5886342020299029,163,Violence Against the Person,6101,1475
1476,Bromley,2013,295000,6.3063063063063085,12.594730635321955,0.4879247719733693,164,Burglary,3136,1476
1477,Bromley,2013,295000,6.3063063063063085,12.594730635321955,0.4879247719733693,164,Criminal Damage,2010,1477
1478,Bromley,2013,295000,6.3063063063063085,12.594730635321955,0.4879247719733693,164,Drugs,1069,1478
1479,Bromley,2013,295000,6.3063063063063085,12.594730635321955,0.4879247719733693,164,Fraud or Forgery,78,1479
1480,Bromley,2013,295000,6.3063063063063085,12.594730635321955,0.4879247719733693,164,Other Notifiable Offences,280,1480
1481,Bromley,2013,295000,6.3063063063063085,12.594730635321955,0.4879247719733693,164,Robbery,578,1481
1482,Bromley,2013,295000,6.3063063063063085,12.594730635321955,0.4879247719733693,164,Sexual Offences,297,1482
1483,Bromley,2013,295000,6.3063063063063085,12.594730635321955,0.4879247719733693,164,Theft and Handling,7786,1483
1484,Bromley,2013,295000,6.3063063063063085,12.594730635321955,0.4879247719733693,164,Violence Against the Person,4254,1484
1485,Camden,2013,585000,16.999999999999993,13.279367126213991,1.1964593899298048,165,Burglary,3100,1485
1486,Camden,2013,585000,16.999999999999993,13.279367126213991,1.1964593899298048,165,Criminal Damage,1567,1486
1487,Camden,2013,585000,16.999999999999993,13.279367126213991,1.1964593899298048,165,Drugs,2195,1487
1488,Camden,2013,585000,16.999999999999993,13.279367126213991,1.1964593899298048,165,Fraud or Forgery,165,1488
1489,Camden,2013,585000,16.999999999999993,13.279367126213991,1.1964593899298048,165,Other Notifiable Offences,428,1489
1490,Camden,2013,585000,16.999999999999993,13.279367126213991,1.1964593899298048,165,Robbery,897,1490
1491,Camden,2013,585000,16.999999999999993,13.279367126213991,1.1964593899298048,165,Sexual Offences,337,1491
1492,Camden,2013,585000,16.999999999999993,13.279367126213991,1.1964593899298048,165,Theft and Handling,16017,1492
1493,Camden,2013,585000,16.999999999999993,13.279367126213991,1.1964593899298048,165,Violence Against the Person,4597,1493
1494,Croydon,2013,239950,4.326086956521746,12.388185847286394,0.34304087811567463,166,Burglary,3978,1494
1495,Croydon,2013,239950,4.326086956521746,12.388185847286394,0.34304087811567463,166,Criminal Damage,2839,1495
1496,Croydon,2013,239950,4.326086956521746,12.388185847286394,0.34304087811567463,166,Drugs,2146,1496
1497,Croydon,2013,239950,4.326086956521746,12.388185847286394,0.34304087811567463,166,Fraud or Forgery,123,1497
1498,Croydon,2013,239950,4.326086956521746,12.388185847286394,0.34304087811567463,166,Other Notifiable Offences,412,1498
1499,Croydon,2013,239950,4.326086956521746,12.388185847286394,0.34304087811567463,166,Robbery,1731,1499
1500,Croydon,2013,239950,4.326086956521746,12.388185847286394,0.34304087811567463,166,Sexual Offences,517,1500
1501,Croydon,2013,239950,4.326086956521746,12.388185847286394,0.34304087811567463,166,Theft and Handling,10423,1501
1502,Croydon,2013,239950,4.326086956521746,12.388185847286394,0.34304087811567463,166,Violence Against the Person,6282,1502
1503,Ealing,2013,326000,5.161290322580637,12.694652660348844,0.3980052207853469,167,Burglary,3584,1503
1504,Ealing,2013,326000,5.161290322580637,12.694652660348844,0.3980052207853469,167,Criminal Damage,2261,1504
1505,Ealing,2013,326000,5.161290322580637,12.694652660348844,0.3980052207853469,167,Drugs,1928,1505
1506,Ealing,2013,326000,5.161290322580637,12.694652660348844,0.3980052207853469,167,Fraud or Forgery,162,1506
1507,Ealing,2013,326000,5.161290322580637,12.694652660348844,0.3980052207853469,167,Other Notifiable Offences,435,1507
1508,Ealing,2013,326000,5.161290322580637,12.694652660348844,0.3980052207853469,167,Robbery,937,1508
1509,Ealing,2013,326000,5.161290322580637,12.694652660348844,0.3980052207853469,167,Sexual Offences,463,1509
1510,Ealing,2013,326000,5.161290322580637,12.694652660348844,0.3980052207853469,167,Theft and Handling,10599,1510
1511,Ealing,2013,326000,5.161290322580637,12.694652660348844,0.3980052207853469,167,Violence Against the Person,6364,1511
1512,Enfield,2013,250000,0.8064516129032251,12.429216196844385,0.06466510504155032,168,Burglary,3468,1512
1513,Enfield,2013,250000,0.8064516129032251,12.429216196844385,0.06466510504155032,168,Criminal Damage,1994,1513
1514,Enfield,2013,250000,0.8064516129032251,12.429216196844385,0.06466510504155032,168,Drugs,1635,1514
1515,Enfield,2013,250000,0.8064516129032251,12.429216196844385,0.06466510504155032,168,Fraud or Forgery,128,1515
1516,Enfield,2013,250000,0.8064516129032251,12.429216196844385,0.06466510504155032,168,Other Notifiable Offences,347,1516
1517,Enfield,2013,250000,0.8064516129032251,12.429216196844385,0.06466510504155032,168,Robbery,950,1517
1518,Enfield,2013,250000,0.8064516129032251,12.429216196844385,0.06466510504155032,168,Sexual Offences,340,1518
1519,Enfield,2013,250000,0.8064516129032251,12.429216196844385,0.06466510504155032,168,Theft and Handling,8926,1519
1520,Enfield,2013,250000,0.8064516129032251,12.429216196844385,0.06466510504155032,168,Violence Against the Person,4567,1520
1521,Greenwich,2013,275000,12.244897959183664,12.524526376648707,0.9308788907300024,169,Burglary,2391,1521
1522,Greenwich,2013,275000,12.244897959183664,12.524526376648707,0.9308788907300024,169,Criminal Damage,2043,1522
1523,Greenwich,2013,275000,12.244897959183664,12.524526376648707,0.9308788907300024,169,Drugs,1312,1523
1524,Greenwich,2013,275000,12.244897959183664,12.524526376648707,0.9308788907300024,169,Fraud or Forgery,127,1524
1525,Greenwich,2013,275000,12.244897959183664,12.524526376648707,0.9308788907300024,169,Other Notifiable Offences,401,1525
1526,Greenwich,2013,275000,12.244897959183664,12.524526376648707,0.9308788907300024,169,Robbery,475,1526
1527,Greenwich,2013,275000,12.244897959183664,12.524526376648707,0.9308788907300024,169,Sexual Offences,337,1527
1528,Greenwich,2013,275000,12.244897959183664,12.524526376648707,0.9308788907300024,169,Theft and Handling,7503,1528
1529,Greenwich,2013,275000,12.244897959183664,12.524526376648707,0.9308788907300024,169,Violence Against the Person,5153,1529
1530,Hackney,2013,375000,15.384615384615376,12.834681304952548,1.1275257961519625,170,Burglary,2796,1530
1531,Hackney,2013,375000,15.384615384615376,12.834681304952548,1.1275257961519625,170,Criminal Damage,1675,1531
1532,Hackney,2013,375000,15.384615384615376,12.834681304952548,1.1275257961519625,170,Drugs,1885,1532
1533,Hackney,2013,375000,15.384615384615376,12.834681304952548,1.1275257961519625,170,Fraud or Forgery,74,1533
1534,Hackney,2013,375000,15.384615384615376,12.834681304952548,1.1275257961519625,170,Other Notifiable Offences,377,1534
1535,Hackney,2013,375000,15.384615384615376,12.834681304952548,1.1275257961519625,170,Robbery,1054,1535
1536,Hackney,2013,375000,15.384615384615376,12.834681304952548,1.1275257961519625,170,Sexual Offences,412,1536
1537,Hackney,2013,375000,15.384615384615376,12.834681304952548,1.1275257961519625,170,Theft and Handling,12215,1537
1538,Hackney,2013,375000,15.384615384615376,12.834681304952548,1.1275257961519625,170,Violence Against the Person,5801,1538
1539,Hammersmith and Fulham,2013,561440,14.579591836734695,13.238260190817044,1.038756310178357,171,Burglary,1531,1539
1540,Hammersmith and Fulham,2013,561440,14.579591836734695,13.238260190817044,1.038756310178357,171,Criminal Damage,1212,1540
1541,Hammersmith and Fulham,2013,561440,14.579591836734695,13.238260190817044,1.038756310178357,171,Drugs,2023,1541
1542,Hammersmith and Fulham,2013,561440,14.579591836734695,13.238260190817044,1.038756310178357,171,Fraud or Forgery,89,1542
1543,Hammersmith and Fulham,2013,561440,14.579591836734695,13.238260190817044,1.038756310178357,171,Other Notifiable Offences,389,1543
1544,Hammersmith and Fulham,2013,561440,14.579591836734695,13.238260190817044,1.038756310178357,171,Robbery,581,1544
1545,Hammersmith and Fulham,2013,561440,14.579591836734695,13.238260190817044,1.038756310178357,171,Sexual Offences,270,1545
1546,Hammersmith and Fulham,2013,561440,14.579591836734695,13.238260190817044,1.038756310178357,171,Theft and Handling,9205,1546
1547,Hammersmith and Fulham,2013,561440,14.579591836734695,13.238260190817044,1.038756310178357,171,Violence Against the Person,4043,1547
1548,Haringey,2013,339800,7.873015873015876,12.736112488219966,0.5985987954198357,172,Burglary,2748,1548
1549,Haringey,2013,339800,7.873015873015876,12.736112488219966,0.5985987954198357,172,Criminal Damage,1868,1549
1550,Haringey,2013,339800,7.873015873015876,12.736112488219966,0.5985987954198357,172,Drugs,1239,1550
1551,Haringey,2013,339800,7.873015873015876,12.736112488219966,0.5985987954198357,172,Fraud or Forgery,112,1551
1552,Haringey,2013,339800,7.873015873015876,12.736112488219966,0.5985987954198357,172,Other Notifiable Offences,281,1552
1553,Haringey,2013,339800,7.873015873015876,12.736112488219966,0.5985987954198357,172,Robbery,926,1553
1554,Haringey,2013,339800,7.873015873015876,12.736112488219966,0.5985987954198357,172,Sexual Offences,321,1554
1555,Haringey,2013,339800,7.873015873015876,12.736112488219966,0.5985987954198357,172,Theft and Handling,9464,1555
1556,Haringey,2013,339800,7.873015873015876,12.736112488219966,0.5985987954198357,172,Violence Against the Person,4516,1556
1557,Harrow,2013,325000,7.615894039735105,12.691580461311874,0.5816857232761485,173,Burglary,2106,1557
1558,Harrow,2013,325000,7.615894039735105,12.691580461311874,0.5816857232761485,173,Criminal Damage,1147,1558
1559,Harrow,2013,325000,7.615894039735105,12.691580461311874,0.5816857232761485,173,Drugs,909,1559
1560,Harrow,2013,325000,7.615894039735105,12.691580461311874,0.5816857232761485,173,Fraud or Forgery,110,1560
1561,Harrow,2013,325000,7.615894039735105,12.691580461311874,0.5816857232761485,173,Other Notifiable Offences,237,1561
1562,Harrow,2013,325000,7.615894039735105,12.691580461311874,0.5816857232761485,173,Robbery,514,1562
1563,Harrow,2013,325000,7.615894039735105,12.691580461311874,0.5816857232761485,173,Sexual Offences,223,1563
1564,Harrow,2013,325000,7.615894039735105,12.691580461311874,0.5816857232761485,173,Theft and Handling,4137,1564
1565,Harrow,2013,325000,7.615894039735105,12.691580461311874,0.5816857232761485,173,Violence Against the Person,3065,1565
1566,Havering,2013,232250,5.090497737556565,12.355569656676085,0.40347803597320375,174,Burglary,2480,1566
1567,Havering,2013,232250,5.090497737556565,12.355569656676085,0.40347803597320375,174,Criminal Damage,1502,1567
1568,Havering,2013,232250,5.090497737556565,12.355569656676085,0.40347803597320375,174,Drugs,1028,1568
1569,Havering,2013,232250,5.090497737556565,12.355569656676085,0.40347803597320375,174,Fraud or Forgery,50,1569
1570,Havering,2013,232250,5.090497737556565,12.355569656676085,0.40347803597320375,174,Other Notifiable Offences,253,1570
1571,Havering,2013,232250,5.090497737556565,12.355569656676085,0.40347803597320375,174,Robbery,291,1571
1572,Havering,2013,232250,5.090497737556565,12.355569656676085,0.40347803597320375,174,Sexual Offences,203,1572
1573,Havering,2013,232250,5.090497737556565,12.355569656676085,0.40347803597320375,174,Theft and Handling,6373,1573
1574,Havering,2013,232250,5.090497737556565,12.355569656676085,0.40347803597320375,174,Violence Against the Person,3302,1574
1575,Hillingdon,2013,269950,7.980000000000008,12.50599203564643,0.6177045888182464,175,Burglary,2861,1575
1576,Hillingdon,2013,269950,7.980000000000008,12.50599203564643,0.6177045888182464,175,Criminal Damage,2125,1576
1577,Hillingdon,2013,269950,7.980000000000008,12.50599203564643,0.6177045888182464,175,Drugs,995,1577
1578,Hillingdon,2013,269950,7.980000000000008,12.50599203564643,0.6177045888182464,175,Fraud or Forgery,68,1578
1579,Hillingdon,2013,269950,7.980000000000008,12.50599203564643,0.6177045888182464,175,Other Notifiable Offences,359,1579
1580,Hillingdon,2013,269950,7.980000000000008,12.50599203564643,0.6177045888182464,175,Robbery,558,1580
1581,Hillingdon,2013,269950,7.980000000000008,12.50599203564643,0.6177045888182464,175,Sexual Offences,291,1581
1582,Hillingdon,2013,269950,7.980000000000008,12.50599203564643,0.6177045888182464,175,Theft and Handling,7017,1582
1583,Hillingdon,2013,269950,7.980000000000008,12.50599203564643,0.6177045888182464,175,Violence Against the Person,4836,1583
1584,Hounslow,2013,280000,5.660377358490566,12.542544882151384,0.4409196625277279,176,Burglary,2480,1584
1585,Hounslow,2013,280000,5.660377358490566,12.542544882151384,0.4409196625277279,176,Criminal Damage,1998,1585
1586,Hounslow,2013,280000,5.660377358490566,12.542544882151384,0.4409196625277279,176,Drugs,1521,1586
1587,Hounslow,2013,280000,5.660377358490566,12.542544882151384,0.4409196625277279,176,Fraud or Forgery,74,1587
1588,Hounslow,2013,280000,5.660377358490566,12.542544882151384,0.4409196625277279,176,Other Notifiable Offences,300,1588
1589,Hounslow,2013,280000,5.660377358490566,12.542544882151384,0.4409196625277279,176,Robbery,485,1589
1590,Hounslow,2013,280000,5.660377358490566,12.542544882151384,0.4409196625277279,176,Sexual Offences,327,1590
1591,Hounslow,2013,280000,5.660377358490566,12.542544882151384,0.4409196625277279,176,Theft and Handling,7770,1591
1592,Hounslow,2013,280000,5.660377358490566,12.542544882151384,0.4409196625277279,176,Violence Against the Person,5061,1592
1593,Islington,2013,465000,13.414634146341452,13.049792684569493,0.9740103585989202,177,Burglary,2422,1593
1594,Islington,2013,465000,13.414634146341452,13.049792684569493,0.9740103585989202,177,Criminal Damage,1636,1594
1595,Islington,2013,465000,13.414634146341452,13.049792684569493,0.9740103585989202,177,Drugs,1439,1595
1596,Islington,2013,465000,13.414634146341452,13.049792684569493,0.9740103585989202,177,Fraud or Forgery,88,1596
1597,Islington,2013,465000,13.414634146341452,13.049792684569493,0.9740103585989202,177,Other Notifiable Offences,391,1597
1598,Islington,2013,465000,13.414634146341452,13.049792684569493,0.9740103585989202,177,Robbery,964,1598
1599,Islington,2013,465000,13.414634146341452,13.049792684569493,0.9740103585989202,177,Sexual Offences,307,1599
1600,Islington,2013,465000,13.414634146341452,13.049792684569493,0.9740103585989202,177,Theft and Handling,12484,1600
1601,Islington,2013,465000,13.414634146341452,13.049792684569493,0.9740103585989202,177,Violence Against the Person,4955,1601
1602,Kensington and Chelsea,2013,980000,10.024093030984128,13.795307850646756,0.6973045747367568,178,Burglary,1763,1602
1603,Kensington and Chelsea,2013,980000,10.024093030984128,13.795307850646756,0.6973045747367568,178,Criminal Damage,834,1603
1604,Kensington and Chelsea,2013,980000,10.024093030984128,13.795307850646756,0.6973045747367568,178,Drugs,1132,1604
1605,Kensington and Chelsea,2013,980000,10.024093030984128,13.795307850646756,0.6973045747367568,178,Fraud or Forgery,126,1605
1606,Kensington and Chelsea,2013,980000,10.024093030984128,13.795307850646756,0.6973045747367568,178,Other Notifiable Offences,220,1606
1607,Kensington and Chelsea,2013,980000,10.024093030984128,13.795307850646756,0.6973045747367568,178,Robbery,545,1607
1608,Kensington and Chelsea,2013,980000,10.024093030984128,13.795307850646756,0.6973045747367568,178,Sexual Offences,222,1608
1609,Kensington and Chelsea,2013,980000,10.024093030984128,13.795307850646756,0.6973045747367568,178,Theft and Handling,10996,1609
1610,Kensington and Chelsea,2013,980000,10.024093030984128,13.795307850646756,0.6973045747367568,178,Violence Against the Person,2571,1610
1611,Kingston upon Thames,2013,335000,5.5118110236220375,12.721885810807205,0.42352167883372704,179,Burglary,1194,1611
1612,Kingston upon Thames,2013,335000,5.5118110236220375,12.721885810807205,0.42352167883372704,179,Criminal Damage,951,1612
1613,Kingston upon Thames,2013,335000,5.5118110236220375,12.721885810807205,0.42352167883372704,179,Drugs,605,1613
1614,Kingston upon Thames,2013,335000,5.5118110236220375,12.721885810807205,0.42352167883372704,179,Fraud or Forgery,38,1614
1615,Kingston upon Thames,2013,335000,5.5118110236220375,12.721885810807205,0.42352167883372704,179,Other Notifiable Offences,106,1615
1616,Kingston upon Thames,2013,335000,5.5118110236220375,12.721885810807205,0.42352167883372704,179,Robbery,159,1616
1617,Kingston upon Thames,2013,335000,5.5118110236220375,12.721885810807205,0.42352167883372704,179,Sexual Offences,149,1617
1618,Kingston upon Thames,2013,335000,5.5118110236220375,12.721885810807205,0.42352167883372704,179,Theft and Handling,4197,1618
1619,Kingston upon Thames,2013,335000,5.5118110236220375,12.721885810807205,0.42352167883372704,179,Violence Against the Person,2066,1619
1620,Lambeth,2013,350000,8.949416342412439,12.765688433465595,0.6759754561607156,180,Burglary,3914,1620
1621,Lambeth,2013,350000,8.949416342412439,12.765688433465595,0.6759754561607156,180,Criminal Damage,2439,1621
1622,Lambeth,2013,350000,8.949416342412439,12.765688433465595,0.6759754561607156,180,Drugs,1953,1622
1623,Lambeth,2013,350000,8.949416342412439,12.765688433465595,0.6759754561607156,180,Fraud or Forgery,159,1623
1624,Lambeth,2013,350000,8.949416342412439,12.765688433465595,0.6759754561607156,180,Other Notifiable Offences,436,1624
1625,Lambeth,2013,350000,8.949416342412439,12.765688433465595,0.6759754561607156,180,Robbery,2465,1625
1626,Lambeth,2013,350000,8.949416342412439,12.765688433465595,0.6759754561607156,180,Sexual Offences,497,1626
1627,Lambeth,2013,350000,8.949416342412439,12.765688433465595,0.6759754561607156,180,Theft and Handling,14250,1627
1628,Lambeth,2013,350000,8.949416342412439,12.765688433465595,0.6759754561607156,180,Violence Against the Person,6950,1628
1629,Lewisham,2013,260000,4.417670682730933,12.468436909997664,0.3479115515846676,181,Burglary,3303,1629
1630,Lewisham,2013,260000,4.417670682730933,12.468436909997664,0.3479115515846676,181,Criminal Damage,2211,1630
1631,Lewisham,2013,260000,4.417670682730933,12.468436909997664,0.3479115515846676,181,Drugs,1740,1631
1632,Lewisham,2013,260000,4.417670682730933,12.468436909997664,0.3479115515846676,181,Fraud or Forgery,104,1632
1633,Lewisham,2013,260000,4.417670682730933,12.468436909997664,0.3479115515846676,181,Other Notifiable Offences,357,1633
1634,Lewisham,2013,260000,4.417670682730933,12.468436909997664,0.3479115515846676,181,Robbery,1287,1634
1635,Lewisham,2013,260000,4.417670682730933,12.468436909997664,0.3479115515846676,181,Sexual Offences,443,1635
1636,Lewisham,2013,260000,4.417670682730933,12.468436909997664,0.3479115515846676,181,Theft and Handling,7407,1636
1637,Lewisham,2013,260000,4.417670682730933,12.468436909997664,0.3479115515846676,181,Violence Against the Person,6027,1637
1638,Merton,2013,321250,10.775862068965523,12.67997491519157,0.81365617184046,182,Burglary,1791,1638
1639,Merton,2013,321250,10.775862068965523,12.67997491519157,0.81365617184046,182,Criminal Damage,1217,1639
1640,Merton,2013,321250,10.775862068965523,12.67997491519157,0.81365617184046,182,Drugs,641,1640
1641,Merton,2013,321250,10.775862068965523,12.67997491519157,0.81365617184046,182,Fraud or Forgery,63,1641
1642,Merton,2013,321250,10.775862068965523,12.67997491519157,0.81365617184046,182,Other Notifiable Offences,159,1642
1643,Merton,2013,321250,10.775862068965523,12.67997491519157,0.81365617184046,182,Robbery,434,1643
1644,Merton,2013,321250,10.775862068965523,12.67997491519157,0.81365617184046,182,Sexual Offences,218,1644
1645,Merton,2013,321250,10.775862068965523,12.67997491519157,0.81365617184046,182,Theft and Handling,4995,1645
1646,Merton,2013,321250,10.775862068965523,12.67997491519157,0.81365617184046,182,Violence Against the Person,2482,1646
1647,Newham,2013,230000,5.022831050228316,12.345834587905333,0.3985384121581115,183,Burglary,2919,1647
1648,Newham,2013,230000,5.022831050228316,12.345834587905333,0.3985384121581115,183,Criminal Damage,2090,1648
